url_pk,channel_id,title,description,thumbnails,published,play_time,view_count,like_count
wfm951HEpGU,UCyn-K7rZLXjGl7VXGweIlcA,막걸리가 생각나는 '부추전',"#백종원 #막걸리가생각나는 #부추전
전집에서 사드시는 것처럼 파~란 색이 나는 부추전을 알려드릴게요.
부추전 만드셔서 막걸리와 같이 드셔보세요!

============================

부추전

[재료]

* 부추전

부추 200g
당근 1/6개(50g)
청양고추 4개(24g)
부침가루 1과1/2컵(150g)
물 1과1/2컵(250g)
멸치액젓 1큰술(10g)
건새우 1/2컵(20g)
식용유 3큰술(20g)
간마늘 1큰술(15g)

* 초간장

진간장 1큰술(10g)
식초 1큰술(10g)
황설탕 1/2큰술(5g)


[만드는 법]

1. 건새우는 반죽용 물에 불려 준비한다.
2. 부추는 5cm 정도 길이로 잘라둔다.
3. 청양고추는 잘게 다지고 당근은 채 썬다.
4. 볼에 당근, 부추, 청양고추, 당근, 간마늘, 부침가루, 불린 건새우, 물, 멸치액젓을 넣어 반죽한다.
5. 프라이팬에 식용유를 두르고 약한 불에서 반죽을 얇게 펼친다.
6. 반죽이 넓게 펼쳐지면 중불로 키워 노릇하게 구워준다.
7. 진간장, 식초, 설탕을 넣어 초간장을 곁들여 먹는다.


Buchu Jeon (Chive Pancake)

[Ingredients]

* Chive pancake

200g Chive
1/6 (50g) carrot
4 (24g) Cheongyang peppers 
1&1/2 cup (150g) Pancake powder
1&1/2 cup (250g) Water
1 tbsp (10g) Fermented anchovy sauce
1/2 cup (20g) Dried shrimp
3 tbsp (20g) Cooking oil
1 tbsp (15g) Minced garlic

* Soy sauce mixed with vinegar

1 tbsp (10g) Dark soy sauce
1 tbsp (10g) Vinegar
1/2 tbsp (5g) Brown sugar


[Directions]

1. Soak dried shrimp in water for making a batter.
2. Cut the chives at a 5-cm length.
3. Finely chop Cheongyang pepper and julienne the carrot.
4. Mix carrot, chives, Cheongyang pepper, minced garlic, pancake powder, soaked dried shrimp, water, and fermented anchovy sauce in a bowl.
5. Add cooking oil to a pan and spread the batter thinly.
6. Cook the jeon over medium heat until golden and crispy.
7. Mix dark soy sauce, vinegar, and sugar to make the dipping sauce.

한식을 사랑하는 외국인분들을 위해 외국어 자막을 첨부하였습니다.
본 영상의 자막은 통합 언어 플랫폼 ‘플리토’와 함께 합니다.
Subtitles in foreign languages are provided for everyone who loves Korean food.
All subtitles are provided by an integrated language platform, Flitto.
https://www.flitto.com/business/video-translation","{'url': 'https://i.ytimg.com/vi/wfm951HEpGU/hqdefault.jpg', 'width': 480, 'height': 360}",2020-03-30T09:37:18Z,12:20,4676630,56343
bLprteo75gY,UCyn-K7rZLXjGl7VXGweIlcA,국물이 끝내주는 라면 끓이는 법,"#백종원 #바지락라면 #국물맛이시원해요
그냥 라면도 맛있지만, 바지락을 넣으면 국물 맛이 업그레이드됩니다!
끝내주는 국물 맛이 궁금하시다면 지금 한번 끓여보세요~

================================

바지락 라면

[재료]

바지락 100g
라면 1봉지
달걀 1개
대파 ¼컵(20g)
건미역 1큰술(1g)
청양고추 2개(14g)
물 3과1/3컵(600g)
멸치액젓 1/2큰술(5g)
굵은고춧가루 1/3큰술(2g)
된장 1/3큰술(5g)

[만드는 법]

1. 바지락은 해감하여 깨끗하게 세척한다.
2. 냄비에 물, 라면 스프, 된장, 건미역, 바지락을 넣어 끓인다.
3. 청양고추, 대파는 어슷 썰어 준비한다.
4. 물이 끓으면 라면, 고춧가루, 멸치 액젓을 넣어 끓인다.
5. 면이 반 정도 익으면 달걀을 잘 풀어 넣고 청양고추를 넣는다.
6. 면이 알맞게 익으면 대파를 넣어 완성한다.

Bajirak Ramyun
(Clam Ramyun)

[Ingredients]

100g clams
1 pack of ramyun
1 egg
¼ cups (20g) green onions
1 tbsp (1g) dried seaweed
2 Cheongyang peppers (14g)
3 & 1/3 cups (600g) water
1/2 tbsp (5g) fermented anchovy sauce
1/3 tbsp (2g) coarse red pepper powder
1/3 tbsp (5g) soybean paste

[Directions]

1. Purge and thoroughly rinse clams.
2. Add water, ramyun seasoning, soybean paste, dried seaweed, and clams to a pot and bring to boil.
3. Cut Cheongyang peppers and green onions sideways.
4. When the broth boils, add ramyun noodles, red pepper powder, and fermented anchovy sauce.
5. When noodles are cooked half-way, beat in an egg and Cheongyang peppers.
6. When noodles are cooked completely, add the green onions to finish.

한식을 사랑하는 외국인분들을 위해 외국어 자막을 첨부하였습니다.
본 영상의 자막은 통합 언어 플랫폼 ‘플리토’와 함께 합니다.
Subtitles in foreign languages are provided for everyone who loves Korean food.
All subtitles are provided by an integrated language platform, Flitto.
https://www.flitto.com/business/video-translation","{'url': 'https://i.ytimg.com/vi/bLprteo75gY/hqdefault.jpg', 'width': 480, 'height': 360}",2020-03-27T07:52:01Z,6:40,644404,7723
XU5Jv4e7DKw,UCyn-K7rZLXjGl7VXGweIlcA,"""혼자 먹기 너무 아까워요.."" 태국식 시금치 고기 덮밥 만들기!","#백종원 #시금치 #덮밥
SBS 맛남의광장 남해편에 나온 '태국식 시금치 덮밥'입니다!
맛남 출연진 모두가 반한 바로 그 맛을 소개합니다.

==================================

시금치 고기덮밥

[재료]

시금치 150g
간돼지고기 1과2/3컵(250g)
식용유 ½컵(70g)
청양고추 4개(30g)
홍고추 1개(15g)
마늘 4알(25g)
설탕 1과1/2큰술(15g)
굴 소스 1큰술 (10g)
멸치 액젓 1큰술(10g)
진간장 1/2큰술(5g)
노두유 1큰술(10g)
달걀 1개
밥 1공기(200g)

[만드는 법]

1. 마늘, 청양고추, 홍고추는 잘게 다져준다.
2. 시금치는 세척 후 뿌리 쪽은 잘게 자르고 이파리 부분은 먹기 좋은 크기로 준비한다.
3. 팬에 기름을 두르고 마늘, 청양고추, 홍고추를 넣어 볶는다.
4. 다진 돼지고기를 넣어 뭉치지 않게 풀어주며 볶는다. 
5. 돼지고기가 익으면 설탕, 간장을 넣어 눌어주듯 볶는다.
6. 굴 소스, 노두유, 멸치 액젓을 넣어 섞는다.
7. 양념장이 골고루 섞이면 시금치를 넣고 숨이 살짝 죽을 정도까지 볶아준다.
   (소스가 필요하면 물을 넣어 볶아준다.)
8. 프라이팬에 기름을 자작하게 두르고 달걀 프라이를 한다.
9. 완성 그릇에 밥을 담고 시금치 볶음을 올려준다.
10. 달걀 프라이를 곁들여 마무리한다.


Spinach and meat deopbap

[Ingredients]

150g spinach
1 & 2/3 cups (250g) minced pork
½ cups (70g) cooking oil
4 Cheongyang peppers (30g)
1 red pepper (15g)
4 cloves of garlic (25g)
1 & 1/2 tbsp (15g) sugar
1 tbsp (10g) oyster sauce
1 tbsp (10g) fermented anchovy sauce
1/2 tbsp (5g) soy sauce
1 tbsp (10g) lao chou
1 egg
1 bowl of rice (200g)

[Directions]

1. Finely chop garlic, Cheongyang peppers, and red pepper.
2. Rinse the spinach, finely chop the stem, and cut the leaves into a decent size.
3. Add cooking oil to a pan and stir-fry the garlic, Cheongyang peppers, and red pepper.
4. Add minced pork and break up the clumps.
5. When the pork is cooked, add sugar and soy sauce and slightly scorch.
6. Add oyster sauce, lao chou, and fermented anchovy sauce.
7. Once the ingredients are mixed well, add spinach and stir-fry until slightly softened.
  (Add a little bit of water if necessary.)
8. Add cooking oil to a pan and make a fried egg.
9. Put rice in a bowl and top with the spinach.
10. Finish with a fried egg.

한식을 사랑하는 외국인분들을 위해 외국어 자막을 첨부하였습니다.
본 영상의 자막은 통합 언어 플랫폼 ‘플리토’와 함께 합니다.
Subtitles in foreign languages are provided for everyone who loves Korean food.
All subtitles are provided by an integrated language platform, Flitto.
https://www.flitto.com/business/video-translation","{'url': 'https://i.ytimg.com/vi/XU5Jv4e7DKw/hqdefault.jpg', 'width': 480, 'height': 360}",2020-03-25T09:23:58Z,10:29,983826,14566
eIo2BaE6LxI,UCyn-K7rZLXjGl7VXGweIlcA,집에 있는 재료로 만드는 김치볶음밥!,"#백종원 #김치볶음밥 #집밥
냉장고에 있을 법한 흔한 재료들로 만드는 김치볶음밥!
달걀 프라이 하나 올려서 맛있게 드셔보세요! 반찬이 따로 필요 없습니다.

==========================

김치볶음밥


[재료]

김치 1컵(160g)
소시지 2개(65g)
대파 1/2컵(40g)
식용유 3큰술(20g)
진간장 1/2큰술(5g)
고운고춧가루 1/3큰술(3g)
설탕 1/3큰술(3g)
즉석밥 1개
달걀 1개
김가루 적당량
깨소금 적당량


[만드는 법]

1. 대파는 반으로 갈라 송송 썰고 소시지는 얇게 썰어 준비한다.
2. 김치는 가위를 이용하여 잘게 썰어 준비한다.
3. 팬에 식용유를 두르고 대파, 소시지를 넣어 노릇하게 볶는다.
4. 소시지가 노릇해지면 설탕을 넣어 눌어붙도록 볶아준다.
5. 설탕 향이 올라오면 간장을 넣어 볶는다.
6. 수분이 사라지면 김치를 넣고 약불에서 볶아준다.
   (양념장이 뭉쳐있을 경우 물을 넣어 볶아준다.)
7. 양념이 골고루 섞이면 즉석밥을 넣고 국자를 이용하여 풀어준다.
8. 밥알이 다 풀어지면 불에 올려 볶아준다.
9. 프라이팬에 식용유를 두르고 달걀프라이를 한다.
10. 완성 접시에 김치볶음밥, 달걀프라이를 올리고 깨소금과 김 가루를 곁들인다.


Kimchi Bokkeumbap
(Kimchi fried rice)

[Ingredients]

1 cup (160g) kimchi
2 sausages (65g)
1/2 cups (40g) green onions
3 tbsp (20g) cooking oil
1/2 tbsp (5g) soy sauce
1/3 tbsp (3g) fine red pepper powder
1/3 tbsp (3g) sugar
1 instant rice
1 egg
Seaweed flakes
Ground sesame seeds


[Directions]

1. Slice the green onion in half and then finely chop. Slice the sausage thinly.
2. Use scissors to chop kimchi finely.
3. Add cooking oil to a pan and stir-fry the green onion and sausage.
4. When sausages are golden, add sugar to scorch.
5. When the sugar flavor is infused, add soy sauce and keep frying.
6. When the moisture is gone, add kimchi and stir-fry over low heat.
  (Add water if the seasonings are clumped.)
7. Once the seasonings are thoroughly mixed, add instant rice and break it up with a ladle.
8. When the rice is all broken up, stir-fry over heat.
9. Add cooking oil to a pan and make a fried egg.
10. Put kimchi fried rice and fried egg in a bowl and finish with seaweed flake and ground sesame seeds.

한식을 사랑하는 외국인분들을 위해 외국어 자막을 첨부하였습니다.
본 영상의 자막은 통합 언어 플랫폼 ‘플리토’와 함께 합니다.
Subtitles in foreign languages are provided for everyone who loves Korean food.
All subtitles are provided by an integrated language platform, Flitto.
https://www.flitto.com/business/video-translation","{'url': 'https://i.ytimg.com/vi/eIo2BaE6LxI/hqdefault.jpg', 'width': 480, 'height': 360}",2020-03-24T10:04:10Z,12:25,6994991,63257
81gLJ5kRu4Y,UCyn-K7rZLXjGl7VXGweIlcA,시금치 무침에 고기를 싸 먹는다고? (고기로 싸 먹는) 시금치 무침!,"#백종원 #맛남의광장 #시금치
'SBS 맛남의 광장'에서 선보였던 시금치와 돼지고기의 조합!
간단하지만 정말 맛있는 시금치 무침. 구운 고기에 곁들여 꼭 드셔보세요

===========================================

시금치무침

[재료]

시금치 200g
청양고추 3개(20g)
굵은고춧가루 1/2큰술(3g)
마늘 3개(20g)
참기름 2큰술(14g)
깨소금 1큰술(5g)
맛소금 1과1/2큰술(7g)
후춧가루 적당량
 
[만드는 법]

1. 시금치는 깨끗하게 세척하여 뿌리부터 잘게 썰어 준다.
2. 청양고추는 가늘게 송송 썬다.
3. 마늘은 꼭지를 제거하고 잘게 다져 준비한다.
4. 큰 볼에 시금치, 마늘, 청양고추를 넣어 섞는다.
5. 후춧가루, 맛소금, 고춧가루를 넣어 간을 맞춘다.
6. 깨소금, 참기름을 넣고 버무려 완성한다.

Sigeumchi-Muchim
(Seasoned spinach)

[Ingredients]

200g spinach
3 Cheongyang peppers (20g)
1/2 tbsp (3g) coarse red pepper powder
3 cloves of garlic (20g)
2 tbsp (14g) sesame oil
1 tbsp (5g) ground sesame seeds
1 &1/2 tbsp (7g) flavoring salt
A pinch of black pepper
 
[Directions]

1. Clean spinach thoroughly and chop from the root.
2. Finely chop Cheongyang peppers.
3. Trim the end of garlic and finely chop.
4. Toss together spinach, garlic, and Cheongyang peppers in a large bowl.
5. Add black pepper, flavoring salt, and red pepper powder and season to taste.
6. Finish with ground sesame seeds and sesame oil.

한식을 사랑하는 외국인분들을 위해 외국어 자막을 첨부하였습니다.
본 영상의 자막은 통합 언어 플랫폼 ‘플리토’와 함께 합니다.
Subtitles in foreign languages are provided for everyone who loves Korean food.
All subtitles are provided by an integrated language platform, Flitto.
https://www.flitto.com/business/video-translation","{'url': 'https://i.ytimg.com/vi/81gLJ5kRu4Y/hqdefault.jpg', 'width': 480, 'height': 360}",2020-03-23T11:00:05Z,11:8,394141,6584
xsTFsunt6-8,UCyn-K7rZLXjGl7VXGweIlcA,생일 축하합니다~♬ 참 쉬운 미역국 끓이기!,"#백종원 #미역국끓이기 #집밥
미역국 끓이는 거 어렵지 않습니다!
집에서 쉽게 만들 수 있는 미역국! 가족, 친구 생일에 직접 끓여보세요~

================================

소고기미역국

[재료]

소고기(양지) 1/2컵(100g)
자른미역 1/3컵(10g)
참기름 2큰술(14g)
국간장 3큰술(30g)
물 약7컵(1.3L)
다진마늘 2/3큰술(10g)
멸치액젓 1과1/2큰술(15g)

[만드는 법]

1. 미역은 물에 불려 준비한다. 
2. 냄비에 참기름을 두르고 소고기를 넣어 중약불에서 볶아준다.
3. 소고기가 익으면 불린 미역을 넣어 함께 볶아준다.
4. 볶아진 미역에 국간장을 넣어 볶고 물을 넣어 끓여준다.
5. 물이 끓으면 다진 마늘을 넣어 끓여준다.
6. 마지막에 액젓을 이용하여 간을 맞춰 완성한다.

Miyeok guk
(Beef and seaweed soup)

[Ingredients]

Beef (plate) 1/2 cup (100g)
Cut seaweed 1/3 cup (10g)
Sesame oil 2 tbsp (14g)
Soup soy sauce 3 tbsp (30g)
Water 7 cups (1.3L)
Minced garlic 2/3 tbsp (10g)
Fermented anchovy sauce 1 & 1/2 tbsp (15g)

[Directions]

1. Soak cut seaweed in water beforehand.
2. Add sesame oil to a pan and stir-fry the beef meat over medium heat.
3. When the meat is cooked, add the soaked seaweed and stir-fry together.
4. Add soup soy sauce to the stir-fried seaweed and continue frying. Then add water.
5. When it starts to boil, add minced garlic and continue cooking.
6. Lastly, season with fermented anchovy sauce.

한식을 사랑하는 외국인분들을 위해 외국어 자막을 첨부하였습니다.
본 영상의 자막은 통합 언어 플랫폼 ‘플리토’와 함께 합니다.
Subtitles in foreign languages are provided for everyone who loves Korean food.
All subtitles are provided by an integrated language platform, Flitto.
https://www.flitto.com/business/video-translation","{'url': 'https://i.ytimg.com/vi/xsTFsunt6-8/hqdefault.jpg', 'width': 480, 'height': 360}",2020-03-20T09:41:04Z,10:11,6995172,75240
RVfSeUZ8XkY,UCyn-K7rZLXjGl7VXGweIlcA,김치와 고기가 쭉쭉 찢어지는 김치찜!,"#백종원 #김치찜 #Kimchi
돼지고기와 김치를 넣고 푹 끓인 김치찜입니다!
부드럽게 익은 돼지고기와 김치는 밥도둑~

================================

돼지고기 김치찜

[재료]

돼지고기전지 1kg
신김치 1.3kg
양파 1/2개(100g)
대파 1컵(80g)
청양고추 3개(20g)
황설탕 3큰술(30g)
국간장 2큰술(20g)
된장 1큰술(15g)
간마늘 1큰술(15g)
굵은고춧가루 2큰술(10g)
물 6컵(1.2L)

[만드는 법]

1. 설탕, 국간장, 된장, 간 마늘, 고춧가루를 섞어 양념장을 만든다.
2. 양파는 굵게 채 썰고 대파는 송송 썬다.
3. 청양고추는 두껍게 썰고 고기는 주먹 크기로 자른다.
4. 냄비에 김치를 깔고 고기를 올린 후 다시 김치로 덮어준다.
5. 그 위에 양파, 청양고추, 대파를 넣는다.
6. 물과 양념장을 잘 섞어 부어준다.
7. 센 불로 켜고 끓으면 중약불로 줄여 뚜껑 덮고 졸인다.
8. 김치와 고기가 물러지면 간을 본 후 기호에 맞게 식초를 넣는다.
9. 식초를 골고루 섞어 준 후 완성한다.


Pork kimchijjim (stewed kimchi)

[Ingredients]

Pork front leg 1kg
Sour kimchi 1.3kg
1/2 onion (100g)
Green onion 1 cup (80g)
3 Cheongyang pepper 3 (20g)
Brown sugar 3 tbsp (30g)
Soup soy sauce 2 tbsp (20g)
Soybean paste 1 tbsp (15g)
Minced garlic 1 tbsp (15g)
Coarse red pepper powder 2 tbsp (10g)
Water 6 cup (1.2L)

[Directions]

1. Mix sugar, soup soy sauce, soybean paste, minced garlic, and red pepper powder to make the sauce.
2. Coarsely chop the onion and finely chop the green onion.
3. Cut Cheongyang pepper in thick pieces and cut the meat into a fist size.
4. Put kimchi at the bottom of a pot, put pork meat on top, and then cover with kimchi again.
5. Put onion, Cheongyang pepper, and green onion on top.
6. Mix water and the sauce and pour it in.
7. Put over high heat, and once it boils, reduce the medium heat and boil down.
8. Once the kimchi and pork soften, taste it and season with vinegar if needed.
9. Mix the vinegar in to finish.


한식을 사랑하는 외국인분들을 위해 외국어 자막을 첨부하였습니다.
본 영상의 자막은 통합 언어 플랫폼 ‘플리토’와 함께 합니다.
Subtitles in foreign languages are provided for everyone who loves Korean food.
All subtitles are provided by an integrated language platform, Flitto.
https://www.flitto.com/business/video-translation","{'url': 'https://i.ytimg.com/vi/RVfSeUZ8XkY/hqdefault.jpg', 'width': 480, 'height': 360}",2020-03-19T08:02:28Z,14:51,5974569,60104
4TnaTTg1R_Q,UCyn-K7rZLXjGl7VXGweIlcA,바지락볶음에 막걸리를 넣어 보셨나요?,"#백종원 #바지락볶음 #집밥
요즘 바지락이 제철입니다. 바지락볶음 술 안주로 많이 드셔 보셨죠?
바지락 볶음의 기본 버전과 막걸리와 청하를 활용한 응용 버전 레시피입니다!

=============================

바지락 볶음

[재료]

* 기본 버전

바지락 500g
사천고추 적당량
대파 ½컵(40g)
마늘 4개(30g)
식용유 1/3컵(40g)

* 막걸리 응용 버전

바지락 500g
막걸리 1컵(180g)
사천고추 적당량
식용유 1/3컵(40g)
마늘 4개(30g)
버터 2큰술(20g)
꽃소금 적당량
대파 적당량

* 청하 응용 버전

바지락 500g
청주 1컵(180g)
사천고추 적당량
식용유 1/3컵(40g)
마늘 4개(30g)

* 양념소스
황설탕 1/3큰술(3g)
식초 2큰술(20g)
진간장 적당량



[만드는 법]

* 기본 버전

1. 바지락은 소금물에 해감하여 준비한다.
2. 마늘은 꼭지를 제거한 후 굵게 다지고 대파는 송송 썰어 준비한다.
3. 깊은 팬에 식용유를 두르고 마늘, 사천고추를 넣어 볶는다.
4. 마늘이 노릇하게 익으면 바지락을 넣고 뚜껑을 덮어 익힌다.
5. 바지락이 입을 열면 뚜껑을 열고 대파를 넣어 완성한다.

* 막걸리 응용 버전

1. 바지락은 소금물에 해감하여 준비한다.
2. 마늘은 꼭지를 제거한 후 굵게 다지고 대파는 송송 썰어 준비한다.
3. 깊은 팬에 식용유를 두르고 마늘, 사천고추를 넣어 볶는다.
4. 마늘이 노릇하게 익으면 바지락, 막걸리를 넣고 뚜껑을 덮어 익힌다.
5. 바지락이 입을 열기 시작하면 버터를 넣고 뚜껑을 덮어 익힌다.
6. 바지락이 익으면 간을 보고 기호에 맞게 소금을 넣어 간한다.
7. 대파를 송송 썰어 넣고 완성한다.

* 청하 응용 버전

1. 바지락은 소금물에 해감하여 준비한다.
2. 마늘은 꼭지를 제거한 후 굵게 다지고 대파는 송송 썰어 준비한다.
3. 깊은 팬에 식용유를 두르고 마늘, 사천고추를 넣어 볶는다.
4. 마늘이 노릇하게 익으면 바지락, 청하를 넣고 뚜껑을 덮어 익힌다.
5. 바지락이 입을 열면 불을 끄고 완성한다.

Stir-fried clams

[Ingredients]

* Basic version

Clam 500g
Sichuan peppers
green onion ½ cup (40g)
Garlic 4 cloves (30g)
cooking oil 1/3 cup (40g)

* Using makgeolli

Clam 500g
Makgeolli 1 cup (180g)
Sichuan peppers
cooking oil 1/3 cup (40g)
Garlic 4 cloves (30g)
Butter 2 tbsp (20g)
Fine salt
Green onion

* Using Cheongju

Clam 500g
Cheongju 1 cup (180g)
Sichuan peppers
cooking oil 1/3 cup (40g)
Garlic 4 cloves (30g)

* Sauce
brown sugar 1/3 tbsp (3g)
Vinegar 2 tbsp (20g)
Dark soy sauce



[Directions]

* Basic version

1. Clean the sand out of clams in saltwater.
2. Remove the tip of garlic and coarsely chop. Finely chop the green onion.
3. Add cooking oil to a deep pan and stir-fry the garlic and Sichuan peppers.
4. Once the garlic is cooked golden, add clams and cover the pan.
5. When the clams start to open, uncover, and add the green onion to finish.

* Using makgeolli

1. Clean the sand out of clams in saltwater.
2. Remove the tip of garlic and coarsely chop. Finely chop the green onion.
3. Add cooking oil to a deep pan and stir-fry the garlic and Sichuan peppers.
4. Once the garlic is cooked golden, add clams and makgeolli and cover the pan.
5. When the clams start to open, add butter and keep cooking.
6. Taste it when the clams are cooked and season with salt if needed.
7. Add the chopped green onion to finish.

* Using Cheongju

1. Clean the sand out of clams in saltwater.
2. Remove the tip of garlic and coarsely chop. Finely chop the green onion.
3. Add cooking oil to a deep pan and stir-fry the garlic and Sichuan peppers.
4. Once the garlic is cooked golden, add clams and Cheongju and cover the pan.
5. When the clams start to open, turn off the heat to finish.


한식을 사랑하는 외국인분들을 위해 외국어 자막을 첨부하였습니다.
본 영상의 자막은 통합 언어 플랫폼 ‘플리토’와 함께 합니다.
Subtitles in foreign languages are provided for everyone who loves Korean food.
All subtitles are provided by an integrated language platform, Flitto.
https://www.flitto.com/business/video-translation","{'url': 'https://i.ytimg.com/vi/4TnaTTg1R_Q/hqdefault.jpg', 'width': 480, 'height': 360}",2020-03-18T10:20:46Z,12:20,743599,8462
IasQ3XURCTI,UCyn-K7rZLXjGl7VXGweIlcA,닭똥집볶음에 맥주 한 잔! ㅋ ㅑ (feat.맥주 상식),"#닭똥집볶음 #술한잔딱 #집밥
오늘은 닭똥집 볶음 입니다! 맥주 한 잔이 생각나는 고~소한 맛!
이건 꼭 저녁에 해 드셔야 합니다. (과음 조심..)

=================================

닭똥집 볶음

[재료]

닭근위 1컵(180g)
마늘 2/3컵(60g)
식용유 1컵(120g)
맛소금 적당량
후추 적당량
참기름 ½큰술(3g)

[만드는 법]

1. 닭 근위을 흐르는 물에 세척한 후, 결 반대 방향으로 반 잘라준다.
2. 마늘을 편으로 썰어 준비해둔다. 
3. 프라이팬에 식용유를 두르고 닭 근위를 튀기듯이 볶아준다. 
4. 닭 근위가 50% 정도 익었을 때 마늘을 함께 넣고 노릇하게 볶아준다.
5. 체에 밭쳐 기름을 제거한다.
6. 볶아진 닭 근위에 맛소금, 후추, 참기름을 넣고 불을 끈 후 잔 열을 이용하여 볶아준다.

Dakttongjip-Bokkeum
(Stir-fried chicken gizzards)

[Ingredients]

Chicken gizzards 1 cup (180g)
Garlic 2/3 cup (60g)
Cooking oil 1 cup (120g)
Flavoring salt
Pepper
Sesame oil ½ tbsp (3g)

[Directions]

1. Rinse the chicken gizzards under running water and cut against the texture.
2. Slice the garlic thinly.
3. Add cooking oil to a pan and stir-fry the chicken gizzards.
4. When the chicken gizzards are 50% cooked, add the sliced garlic and stir-fry.
5. Use a strainer to drain the oil.
6. Add flavoring salt, pepper, and sesame oil, turn off the heat, and stir-fry with the residual heat.


한식을 사랑하는 외국인분들을 위해 외국어 자막을 첨부하였습니다.
본 영상의 자막은 통합 언어 플랫폼 ‘플리토’와 함께 합니다.
Subtitles in foreign languages are provided for everyone who loves Korean food.
All subtitles are provided by an integrated language platform, Flitto.
https://www.flitto.com/business/video-translation","{'url': 'https://i.ytimg.com/vi/IasQ3XURCTI/hqdefault.jpg', 'width': 480, 'height': 360}",2020-03-17T08:30:04Z,9:50,1035762,13924
xecKUiZBCtM,UCyn-K7rZLXjGl7VXGweIlcA,우리집 밥도둑! 진미채볶음!!,"#백종원 #진미채 #오징어채
이거 하나면 밥 한 공기 뚝딱!
밑반찬으로 끝내주는 진미채볶음 레시피입니다.

===============================

진미채 볶음

[재료]

오징어채 200g
고추장 1/3컵(66g)
고운고춧가루 1/4컵(18g)
참기름 3큰술(24g)
물엿 1/3컵(60g)
황설탕 1/4컵(28g)
물 1/6컵(35g)
마요네즈 1/3컵(50g)
통깨 3g

[만드는 법]

1. 프라이팬에 고추장, 고운고춧가루, 물엿, 황설탕, 물을 넣고 잘 저어가며 설탕이 녹을정도 까지 끓인다.
2. 큰 볼에 오징어채를 넣고 마요네즈를 넣어 골고무 버무려준다.
3. 끓여둔 양념장을 오징어채에 부어 골고루 무쳐준다.


Jinmichae bokkeum
Stir-fried jinmichae (shredded dried squid)

[Ingredients]

Shredded dried squid 200g
Red pepper paste 1/3 cup (66g)
Fine red pepper powder 1/4 cup (18g)
Sesame oil 3 tbsp (24g)
Starch syrup 1/3 cup (60g)
Brown sugar 1/4 cup (28g)
Water 1/6 cup (35g)
Mayonnaise 1/3 cup (50g)
Sesame seeds 3g

[Directions]

1. Add red pepper paste, fine red pepper powder, starch syrup, brown sugar, and water in a pan and boil until the sugar is dissolved.
2. Put the shredded dried squid in a large bowl and mix with mayo.
3. Add the boiled sauce and mix with the shredded dried squid.


한식을 사랑하는 외국인분들을 위해 외국어 자막을 첨부하였습니다.
본 영상의 자막은 통합 언어 플랫폼 ‘플리토’와 함께 합니다.
Subtitles in foreign languages are provided for everyone who loves Korean food.
All subtitles are provided by an integrated language platform, Flitto.
https://www.flitto.com/business/video-translation","{'url': 'https://i.ytimg.com/vi/xecKUiZBCtM/hqdefault.jpg', 'width': 480, 'height': 360}",2020-03-12T10:20:15Z,8:47,6322512,69699
